paper_id,title,phrase,score
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",real time data,0.0565
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",enable proactive,0.0365
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",response minimizing likelihood,0.03
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",search results imported,0.0134
6,"Transportation Resilience: A summative review on Definition and
Connotation",resilience transportation systems,0.716
6,"Transportation Resilience: A summative review on Definition and
Connotation",hurricane flood tsunami,0.3639
6,"Transportation Resilience: A summative review on Definition and
Connotation",strike breakdown caused,0.346
6,"Transportation Resilience: A summative review on Definition and
Connotation",metro 2005 reduced,0.29
6,"Transportation Resilience: A summative review on Definition and
Connotation",loss list,0.2473
6,"Transportation Resilience: A summative review on Definition and
Connotation",society kobe,0.2284
6,"Transportation Resilience: A summative review on Definition and
Connotation",potential actions taken,0.2133
6,"Transportation Resilience: A summative review on Definition and
Connotation",synonym return restore,0.1848
6,"Transportation Resilience: A summative review on Definition and
Connotation",absorb changes environment,0.1802
6,"Transportation Resilience: A summative review on Definition and
Connotation",weeks examples main,0.1699
6,"Transportation Resilience: A summative review on Definition and
Connotation",application indispensable,0.1528
6,"Transportation Resilience: A summative review on Definition and
Connotation",cost increase acceptable,0.108
6,"Transportation Resilience: A summative review on Definition and
Connotation",service specified time,0.1024
6,"Transportation Resilience: A summative review on Definition and
Connotation",meaning scientifically clarify,0.0834
6,"Transportation Resilience: A summative review on Definition and
Connotation",summative review definition,0.0801
6,"Transportation Resilience: A summative review on Definition and
Connotation",following strong perturbation,0.0702
6,"Transportation Resilience: A summative review on Definition and
Connotation",2015 authors published,0.0537
6,"Transportation Resilience: A summative review on Definition and
Connotation",close mayada,0.0534
6,"Transportation Resilience: A summative review on Definition and
Connotation",attributes integrated dimensions,0.0493
6,"Transportation Resilience: A summative review on Definition and
Connotation",choose substitute mode,-0.017
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",ai crisis management,0.7234
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",data storage capacities,0.3166
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",robustness safety privacy,0.2384
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",decisions informed epidemiological,0.2364
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",concepts formal methods,0.2138
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",11203 lee roadmap,0.2013
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",algorithms track different,0.1954
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",recovery recovery progress,0.1714
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",advancements sensing technologies,0.1651
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",things important,0.1635
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",range cognitive,0.1589
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",67 exacerbated implementing,0.1584
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",damage assessment,0.1411
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",crm framed,0.1306
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",intuitively weick,0.0912
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",literature reviews used,0.0476
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",papagiannidis,0.0092
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",create path dependencies,0.0042
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",approximately hours,-0.0053
7,"Roadmap Toward Responsible AI in Crisis
Resilience and Management",affiliations demographic attributes,-0.0084
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",transportation infrastructure resilience,0.7024
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",impacts climate extreme,0.4486
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",58 pavement performance,0.4181
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",compromising national security,0.1981
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",tornadoes step,0.1902
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",events estimated cost,0.18
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",properties define concept,0.1547
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",term assessment sync,0.142
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",corporation recognized,0.1379
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",result types losses,0.1298
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",best practices guidance,0.111
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",ports category tools,0.0877
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",issue creates foundation,0.0778
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",10 20 years,0.0736
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",cumulative distribution function,0.0705
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",addition ramcap process,0.0491
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",frost depth assess,0.0367
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",definition current,0.0187
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",auburn university,0.016
8,"Performance Measure–Based Framework
for Evaluating Transportation
Infrastructure Resilience",directive 21 recognizes,0.007
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",disaster impacts,0.7054
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",guidebook transportation agencies,0.352
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",agencies nonexistent inadequate,0.2764
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",populations living disability,0.2692
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",seeking build negotiated,0.1932
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",life return investment,0.177
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",shelter slept cars,0.1663
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",events cpi adjusted,0.1613
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",atlanta ga 2sam,0.1571
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",public participation tea,0.1339
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",enacted 1998 reauthorized,0.1319
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",electric micro mobility,0.0853
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",equipped handle snow,0.07
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",criticism perceived inability,0.0633
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",introduced ziervogel,0.0593
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",body research,0.059
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",persist higher levels,0.0102
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",process allows reflection,0.0087
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",shown combines questions,0.0071
9,"Enhancing Disaster Resilience and
Authentic Public Partnership in
Transportation Practice: Negotiated
Resilience Capability Maturity Model",universally accepted definition,-0.0436
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",resilience road asset,0.7331
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",zealand philippine national,0.2986
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",rating year resurfacing,0.2562
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",government agencies lead,0.2361
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",overarching goals coping,0.214
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",growth increased,0.1833
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",2020 instance unprogrammed,0.1463
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",definition,0.1429
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",guidelines quantifying,0.132
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",climatological hydro meteorological,0.1265
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",outage state duration,0.1212
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",applying,0.1201
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",view background communities,0.0979
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",types values contemplate,0.0753
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",change ipcc,0.0695
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",minimise total,0.0693
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",rams requires components,0.0163
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",10 1201 9781003429258,-0.0058
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",manage outputs client,-0.0154
10,"Innovation pathways within road performance management to
upgrade investment analysis: A walkthrough of New Zealand
and Philippine resilience landscapes",slow onset events,-0.0798
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",resilience transportation dots,0.7019
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",centricagenciestobecomingmultimodalagencieswithrolesinfinancing planning safety,0.3792
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",toresistand recoverfromadisruptionor disaster,0.3243
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",astudyconductedinthenetherlands whichexamined terrorist,0.301
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",federal state,0.2783
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",hazard timely,0.2385
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",orinevitablelong termimpactslikeaginginfrastructure climatechangeandsealevelrise,0.2318
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",storm surge led,0.2207
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",vehiclemanufacturers andtransitoperators,0.1775
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",2012 definition,0.1651
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",existing security,0.1576
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",outcomesandapplicationsoftheinformationbasedonmultiplecasestudiesdiscussedinthereport,0.1345
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",bridges culverts,0.1051
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",normal ability respond,0.0879
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",102178 eachlayercangiveabig,0.0867
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",health issues family,0.0798
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",efficiency baselineitselfsensible,0.0525
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",unfortunately,0.0442
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",definition address,0.042
11,"Emergence of resilience as a framework for state Departments of
Transportation (DOTs) in the United States",adisastrous attack presupposesfastrepairoftheinfrastructure,0.0317
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",resilient transportation infrastructure,0.6532
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",wildfire hazard events,0.327
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",dot requires comprehensive,0.3134
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",forecast changes trip,0.2786
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",project dashboard,0.2694
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",futures provides aggregated,0.2526
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",outcomes rdr tool,0.241
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",recovery paths specified,0.2261
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",guidance monetary values,0.2199
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",metamodel enabling,0.1901
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",duration repair cost,0.1605
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",land use demographics,0.1444
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",piloting hampton roads,0.1402
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",analyzing riverine,0.1191
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",organization space definition,0.0922
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",use aequilibrae case,0.0841
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",separate software license,0.0813
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",runs improve fit,0.0727
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",author kristin lewis,0.0557
12,"Resilience and Disaster Recovery
Tool Suite for Evaluating Resilient
Infrastructure Return on Investment
with a Robust Decision-Making
Metamodeling Approach",form specified,-0.0153
13,Protecting the transportation sector from the negative impacts of climate change,infrastructure climate change,0.7503
13,Protecting the transportation sector from the negative impacts of climate change,personal protective equipment,0.2342
13,Protecting the transportation sector from the negative impacts of climate change,availability benefits,0.2085
13,Protecting the transportation sector from the negative impacts of climate change,adaptiv fixed warning,0.1638
13,Protecting the transportation sector from the negative impacts of climate change,ipcc provided evidence,0.1598
13,Protecting the transportation sector from the negative impacts of climate change,levels avoid future,0.1191
13,Protecting the transportation sector from the negative impacts of climate change,locomotives ships aircraft,0.1063
13,Protecting the transportation sector from the negative impacts of climate change,establish business,0.1019
13,Protecting the transportation sector from the negative impacts of climate change,total costs cost,0.1001
13,Protecting the transportation sector from the negative impacts of climate change,drying measures required,0.0954
13,Protecting the transportation sector from the negative impacts of climate change,events nologies enable,0.0923
13,Protecting the transportation sector from the negative impacts of climate change,adding backup power,0.0871
13,Protecting the transportation sector from the negative impacts of climate change,docks occurrence,0.0691
13,Protecting the transportation sector from the negative impacts of climate change,frequency duration,0.0686
13,Protecting the transportation sector from the negative impacts of climate change,recovery processes severe,0.0685
13,Protecting the transportation sector from the negative impacts of climate change,eurocontrol developed natural,0.0639
13,Protecting the transportation sector from the negative impacts of climate change,common number extreme,0.0523
13,Protecting the transportation sector from the negative impacts of climate change,variations strong interconnectivity,0.0308
13,Protecting the transportation sector from the negative impacts of climate change,reviewing options,0.0156
13,Protecting the transportation sector from the negative impacts of climate change,lykou stergiopoulos papachrysanthou,-0.029
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,disaster resilience infrastructure,0.7643
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,model prioritizes stakeholders,0.3253
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,40 higher reliability,0.3115
14,8R Resilience Model: A stakeholder-centered approach of disaster resilience for transportation infrastructure and network,sys tems concepts,0.276
